Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:55:05.7186;16255;6f2da200587eab71c487654822b331d6;anonymous;0.7150;ReceivingData
Sample;2021-01-26 10:55:05.8473;16263;6f2da200587eab71c487654822b331d6;anonymous;0.6669;ReceivingData
Sample;2021-01-26 10:55:05.8552;16264;6f2da200587eab71c487654822b331d6;anonymous;0.6697;ReceivingData
Sample;2021-01-26 10:55:05.9540;16271;6f2da200587eab71c487654822b331d6;anonymous;0.6655;ReceivingData
Sample;2021-01-26 10:55:05.9759;16272;6f2da200587eab71c487654822b331d6;anonymous;0.6830;ReceivingData
Sample;2021-01-26 10:55:06.0836;16280;6f2da200587eab71c487654822b331d6;anonymous;0.6858;ReceivingData
Sample;2021-01-26 10:55:06.1056;16281;6f2da200587eab71c487654822b331d6;anonymous;0.6884;ReceivingData
Sample;2021-01-26 10:55:06.2113;16291;6f2da200587eab71c487654822b331d6;anonymous;0.6724;ReceivingData
Sample;2021-01-26 10:55:06.2223;16292;6f2da200587eab71c487654822b331d6;anonymous;0.6664;ReceivingData
Sample;2021-01-26 10:55:06.3559;16302;6f2da200587eab71c487654822b331d6;anonymous;0.6758;ReceivingData
Sample;2021-01-26 10:55:06.3599;16303;6f2da200587eab71c487654822b331d6;anonymous;0.6848;ReceivingData
Sample;2021-01-26 10:55:06.3779;16304;6f2da200587eab71c487654822b331d6;anonymous;0.5945;ReceivingData
Sample;2021-01-26 10:55:06.4806;16311;6f2da200587eab71c487654822b331d6;anonymous;0.5359;ReceivingData
Sample;2021-01-26 10:55:06.4886;16312;6f2da200587eab71c487654822b331d6;anonymous;0.5777;ReceivingData
Sample;2021-01-26 10:55:06.6049;16321;6f2da200587eab71c487654822b331d6;anonymous;0.5537;ReceivingData
Sample;2021-01-26 10:55:06.6179;16322;6f2da200587eab71c487654822b331d6;anonymous;0.4705;ReceivingData
Sample;2021-01-26 10:55:06.7216;16330;6f2da200587eab71c487654822b331d6;anonymous;0.4444;ReceivingData
Sample;2021-01-26 10:55:06.7426;16331;6f2da200587eab71c487654822b331d6;anonymous;0.4463;ReceivingData
Sample;2021-01-26 10:55:06.8543;16339;6f2da200587eab71c487654822b331d6;anonymous;0.4394;ReceivingData
Sample;2021-01-26 10:55:06.8802;16340;6f2da200587eab71c487654822b331d6;anonymous;0.4306;ReceivingData
Sample;2021-01-26 10:55:06.9834;16347;6f2da200587eab71c487654822b331d6;anonymous;0.3782;ReceivingData
Sample;2021-01-26 10:55:06.9864;16348;6f2da200587eab71c487654822b331d6;anonymous;0.3419;ReceivingData
Sample;2021-01-26 10:55:07.1216;16359;6f2da200587eab71c487654822b331d6;anonymous;0.3199;ReceivingData
Sample;2021-01-26 10:55:07.1445;16360;6f2da200587eab71c487654822b331d6;anonymous;0.3004;ReceivingData
Sample;2021-01-26 10:55:07.2413;16367;6f2da200587eab71c487654822b331d6;anonymous;0.2982;ReceivingData
Sample;2021-01-26 10:55:07.2543;16368;6f2da200587eab71c487654822b331d6;anonymous;0.2440;ReceivingData
Sample;2021-01-26 10:55:07.3730;16376;6f2da200587eab71c487654822b331d6;anonymous;0.2301;ReceivingData
Sample;2021-01-26 10:55:07.3849;16377;6f2da200587eab71c487654822b331d6;anonymous;0.2142;ReceivingData
Sample;2021-01-26 10:55:07.3909;16378;6f2da200587eab71c487654822b331d6;anonymous;0.2379;ReceivingData
Sample;2021-01-26 10:55:07.5066;16386;6f2da200587eab71c487654822b331d6;anonymous;0.2256;ReceivingData
Sample;2021-01-26 10:55:07.5175;16387;6f2da200587eab71c487654822b331d6;anonymous;0.2152;ReceivingData
Sample;2021-01-26 10:55:07.6502;16397;6f2da200587eab71c487654822b331d6;anonymous;0.2289;ReceivingData
Sample;2021-01-26 10:55:07.6612;16398;6f2da200587eab71c487654822b331d6;anonymous;0.2567;ReceivingData
Sample;2021-01-26 10:55:07.7539;16406;6f2da200587eab71c487654822b331d6;anonymous;0.3175;ReceivingData
Sample;2021-01-26 10:55:07.7769;16407;6f2da200587eab71c487654822b331d6;anonymous;0.3160;ReceivingData
Sample;2021-01-26 10:55:07.8906;16416;6f2da200587eab71c487654822b331d6;anonymous;0.2985;ReceivingData
Sample;2021-01-26 10:55:07.9095;16417;6f2da200587eab71c487654822b331d6;anonymous;0.2988;ReceivingData
Sample;2021-01-26 10:55:08.0072;16425;6f2da200587eab71c487654822b331d6;anonymous;0.3192;ReceivingData
Sample;2021-01-26 10:55:08.0192;16426;6f2da200587eab71c487654822b331d6;anonymous;0.3370;ReceivingData
Sample;2021-01-26 10:55:08.1389;16435;6f2da200587eab71c487654822b331d6;anonymous;0.3735;ReceivingData
Sample;2021-01-26 10:55:08.1538;16436;6f2da200587eab71c487654822b331d6;anonymous;0.4309;ReceivingData
Sample;2021-01-26 10:55:08.2516;16442;6f2da200587eab71c487654822b331d6;anonymous;0.5247;ReceivingData
Sample;2021-01-26 10:55:08.2745;16443;6f2da200587eab71c487654822b331d6;anonymous;0.5923;ReceivingData
Sample;2021-01-26 10:55:08.2825;16444;6f2da200587eab71c487654822b331d6;anonymous;0.5651;ReceivingData
Sample;2021-01-26 10:55:08.3862;16453;6f2da200587eab71c487654822b331d6;anonymous;0.5996;ReceivingData
Sample;2021-01-26 10:55:08.4092;16454;6f2da200587eab71c487654822b331d6;anonymous;0.5504;ReceivingData
Sample;2021-01-26 10:55:08.5389;16463;6f2da200587eab71c487654822b331d6;anonymous;0.5005;ReceivingData
Sample;2021-01-26 10:55:08.5498;16464;6f2da200587eab71c487654822b331d6;anonymous;0.4545;ReceivingData
Sample;2021-01-26 10:55:08.6515;16473;6f2da200587eab71c487654822b331d6;anonymous;0.4888;ReceivingData
Sample;2021-01-26 10:55:08.6775;16474;6f2da200587eab71c487654822b331d6;anonymous;0.4400;ReceivingData
Sample;2021-01-26 10:55:08.7782;16481;6f2da200587eab71c487654822b331d6;anonymous;0.4746;ReceivingData
Sample;2021-01-26 10:55:08.7882;16482;6f2da200587eab71c487654822b331d6;anonymous;0.4848;ReceivingData
Sample;2021-01-26 10:55:08.9168;16492;6f2da200587eab71c487654822b331d6;anonymous;0.4401;ReceivingData
Sample;2021-01-26 10:55:08.9218;16493;6f2da200587eab71c487654822b331d6;anonymous;0.3941;ReceivingData
Sample;2021-01-26 10:55:09.0485;16502;6f2da200587eab71c487654822b331d6;anonymous;0.3581;ReceivingData
Sample;2021-01-26 10:55:09.0545;16503;6f2da200587eab71c487654822b331d6;anonymous;0.3217;ReceivingData
Sample;2021-01-26 10:55:09.1572;16512;6f2da200587eab71c487654822b331d6;anonymous;0.2993;ReceivingData
Sample;2021-01-26 10:55:09.1742;16513;6f2da200587eab71c487654822b331d6;anonymous;0.2517;ReceivingData
Sample;2021-01-26 10:55:09.2859;16521;6f2da200587eab71c487654822b331d6;anonymous;0.2322;ReceivingData
Sample;2021-01-26 10:55:09.3058;16522;6f2da200587eab71c487654822b331d6;anonymous;0.2201;ReceivingData
Sample;2021-01-26 10:55:09.3188;16523;6f2da200587eab71c487654822b331d6;anonymous;0.2272;ReceivingData
Sample;2021-01-26 10:55:09.4065;16530;6f2da200587eab71c487654822b331d6;anonymous;0.2321;ReceivingData
Sample;2021-01-26 10:55:09.4145;16531;6f2da200587eab71c487654822b331d6;anonymous;0.2506;ReceivingData
Sample;2021-01-26 10:55:09.5727;16542;6f2da200587eab71c487654822b331d6;anonymous;0.2595;ReceivingData
Sample;2021-01-26 10:55:09.5767;16543;6f2da200587eab71c487654822b331d6;anonymous;0.2990;ReceivingData
Sample;2021-01-26 10:55:09.6714;16551;6f2da200587eab71c487654822b331d6;anonymous;0.3011;ReceivingData
Sample;2021-01-26 10:55:09.6844;16552;6f2da200587eab71c487654822b331d6;anonymous;0.2900;ReceivingData
Sample;2021-01-26 10:55:09.7891;16561;6f2da200587eab71c487654822b331d6;anonymous;0.2817;ReceivingData
Sample;2021-01-26 10:55:09.8180;16562;6f2da200587eab71c487654822b331d6;anonymous;0.3015;ReceivingData
Sample;2021-01-26 10:55:09.9178;16569;6f2da200587eab71c487654822b331d6;anonymous;0.3281;ReceivingData
Sample;2021-01-26 10:55:09.9407;16570;6f2da200587eab71c487654822b331d6;anonymous;0.3704;ReceivingData
Sample;2021-01-26 10:55:10.0480;16579;6f2da200587eab71c487654822b331d6;anonymous;0.4000;ReceivingData
Sample;2021-01-26 10:55:10.0600;16580;6f2da200587eab71c487654822b331d6;anonymous;0.4179;ReceivingData
Sample;2021-01-26 10:55:10.1876;16588;6f2da200587eab71c487654822b331d6;anonymous;0.4086;ReceivingData
Sample;2021-01-26 10:55:10.2155;16589;6f2da200587eab71c487654822b331d6;anonymous;0.4108;ReceivingData
Sample;2021-01-26 10:55:10.2225;16590;6f2da200587eab71c487654822b331d6;anonymous;0.3877;ReceivingData
Sample;2021-01-26 10:55:10.3193;16597;6f2da200587eab71c487654822b331d6;anonymous;0.3901;ReceivingData
Sample;2021-01-26 10:55:10.3392;16598;6f2da200587eab71c487654822b331d6;anonymous;0.3380;ReceivingData
Sample;2021-01-26 10:55:10.4220;16605;6f2da200587eab71c487654822b331d6;anonymous;0.3166;ReceivingData
Sample;2021-01-26 10:55:10.4260;16606;6f2da200587eab71c487654822b331d6;anonymous;0.3399;ReceivingData
Sample;2021-01-26 10:55:10.5636;16615;6f2da200587eab71c487654822b331d6;anonymous;0.3311;ReceivingData
Sample;2021-01-26 10:55:10.5786;16616;6f2da200587eab71c487654822b331d6;anonymous;0.3291;ReceivingData
Sample;2021-01-26 10:55:10.7092;16626;6f2da200587eab71c487654822b331d6;anonymous;0.3368;ReceivingData
Sample;2021-01-26 10:55:10.7202;16627;6f2da200587eab71c487654822b331d6;anonymous;0.2982;ReceivingData
Sample;2021-01-26 10:55:10.8339;16635;6f2da200587eab71c487654822b331d6;anonymous;0.2713;ReceivingData
Sample;2021-01-26 10:55:10.8498;16636;6f2da200587eab71c487654822b331d6;anonymous;0.2833;ReceivingData
Sample;2021-01-26 10:55:10.9402;16643;6f2da200587eab71c487654822b331d6;anonymous;0.2886;ReceivingData
Sample;2021-01-26 10:55:10.9502;16644;6f2da200587eab71c487654822b331d6;anonymous;0.2896;ReceivingData
Sample;2021-01-26 10:55:11.0768;16654;6f2da200587eab71c487654822b331d6;anonymous;0.2630;ReceivingData
Sample;2021-01-26 10:55:11.0798;16655;6f2da200587eab71c487654822b331d6;anonymous;0.1911;ReceivingData
Sample;2021-01-26 10:55:11.2025;16663;6f2da200587eab71c487654822b331d6;anonymous;0.1326;ReceivingData
Sample;2021-01-26 10:55:11.2054;16664;6f2da200587eab71c487654822b331d6;anonymous;0.1368;ReceivingData
Sample;2021-01-26 10:55:11.2164;16665;6f2da200587eab71c487654822b331d6;anonymous;0.1365;ReceivingData
Sample;2021-01-26 10:55:11.3559;16677;6f2da200587eab71c487654822b331d6;anonymous;0.1368;ReceivingData
Sample;2021-01-26 10:55:11.3769;16678;6f2da200587eab71c487654822b331d6;anonymous;0.1119;ReceivingData
Sample;2021-01-26 10:55:11.4473;16683;6f2da200587eab71c487654822b331d6;anonymous;0.0948;ReceivingData
Sample;2021-01-26 10:55:11.4612;16684;6f2da200587eab71c487654822b331d6;anonymous;0.0905;ReceivingData
Sample;2021-01-26 10:55:11.5899;16694;6f2da200587eab71c487654822b331d6;anonymous;0.0700;ReceivingData
Sample;2021-01-26 10:55:11.6148;16695;6f2da200587eab71c487654822b331d6;anonymous;0.0436;ReceivingData
Sample;2021-01-26 10:55:11.7105;16702;6f2da200587eab71c487654822b331d6;anonymous;0.0434;ReceivingData
Sample;2021-01-26 10:55:11.7205;16703;6f2da200587eab71c487654822b331d6;anonymous;0.0461;ReceivingData
Sample;2021-01-26 10:55:11.8462;16712;6f2da200587eab71c487654822b331d6;anonymous;0.0451;ReceivingData
Sample;2021-01-26 10:55:11.8562;16713;6f2da200587eab71c487654822b331d6;anonymous;0.0483;ReceivingData
Sample;2021-01-26 10:55:11.9589;16721;6f2da200587eab71c487654822b331d6;anonymous;0.0506;ReceivingData
Sample;2021-01-26 10:55:11.9738;16722;6f2da200587eab71c487654822b331d6;anonymous;0.0537;ReceivingData
Sample;2021-01-26 10:55:12.1155;16733;6f2da200587eab71c487654822b331d6;anonymous;0.0512;ReceivingData
Sample;2021-01-26 10:55:12.1185;16734;6f2da200587eab71c487654822b331d6;anonymous;0.0610;ReceivingData
Sample;2021-01-26 10:55:12.1494;16735;6f2da200587eab71c487654822b331d6;anonymous;0.0569;ReceivingData
Sample;2021-01-26 10:55:12.2381;16740;6f2da200587eab71c487654822b331d6;anonymous;0.0588;ReceivingData
Sample;2021-01-26 10:55:12.2511;16741;6f2da200587eab71c487654822b331d6;anonymous;0.0606;ReceivingData
Sample;2021-01-26 10:55:12.3538;16749;6f2da200587eab71c487654822b331d6;anonymous;0.0699;ReceivingData
Sample;2021-01-26 10:55:12.3818;16750;6f2da200587eab71c487654822b331d6;anonymous;0.0816;ReceivingData
Sample;2021-01-26 10:55:12.4860;16758;6f2da200587eab71c487654822b331d6;anonymous;0.1021;ReceivingData
Sample;2021-01-26 10:55:12.5100;16759;6f2da200587eab71c487654822b331d6;anonymous;0.1062;ReceivingData
Sample;2021-01-26 10:55:12.6120;16767;6f2da200587eab71c487654822b331d6;anonymous;0.2492;ReceivingData
Sample;2021-01-26 10:55:12.6250;16768;6f2da200587eab71c487654822b331d6;anonymous;0.4455;ReceivingData
Sample;2021-01-26 10:55:12.7440;16776;6f2da200587eab71c487654822b331d6;anonymous;0.4549;ReceivingData
Sample;2021-01-26 10:55:12.7470;16777;6f2da200587eab71c487654822b331d6;anonymous;0.4916;ReceivingData
Sample;2021-01-26 10:55:12.8717;16787;6f2da200587eab71c487654822b331d6;anonymous;0.4667;ReceivingData
Sample;2021-01-26 10:55:12.8867;16788;6f2da200587eab71c487654822b331d6;anonymous;0.4038;ReceivingData
Sample;2021-01-26 10:55:13.0084;16796;6f2da200587eab71c487654822b331d6;anonymous;0.3062;ReceivingData
Sample;2021-01-26 10:55:13.0153;16797;6f2da200587eab71c487654822b331d6;anonymous;0.2744;ReceivingData
Sample;2021-01-26 10:55:13.1350;16805;6f2da200587eab71c487654822b331d6;anonymous;0.3288;ReceivingData
Sample;2021-01-26 10:55:13.1490;16806;6f2da200587eab71c487654822b331d6;anonymous;0.2990;ReceivingData
Sample;2021-01-26 10:55:13.1519;16807;6f2da200587eab71c487654822b331d6;anonymous;0.3152;ReceivingData
Sample;2021-01-26 10:55:13.2407;16812;6f2da200587eab71c487654822b331d6;anonymous;0.3105;ReceivingData
Sample;2021-01-26 10:55:13.2457;16813;6f2da200587eab71c487654822b331d6;anonymous;0.3185;ReceivingData
Sample;2021-01-26 10:55:13.3803;16823;6f2da200587eab71c487654822b331d6;anonymous;0.2887;ReceivingData
Sample;2021-01-26 10:55:13.4033;16824;6f2da200587eab71c487654822b331d6;anonymous;0.2616;ReceivingData
Sample;2021-01-26 10:55:13.5060;16832;6f2da200587eab71c487654822b331d6;anonymous;0.2778;ReceivingData
Sample;2021-01-26 10:55:13.5190;16833;6f2da200587eab71c487654822b331d6;anonymous;0.2655;ReceivingData
Sample;2021-01-26 10:55:13.6177;16840;6f2da200587eab71c487654822b331d6;anonymous;0.2503;ReceivingData
Sample;2021-01-26 10:55:13.6386;16841;6f2da200587eab71c487654822b331d6;anonymous;0.2023;ReceivingData
Sample;2021-01-26 10:55:13.7513;16849;6f2da200587eab71c487654822b331d6;anonymous;0.1873;ReceivingData
Sample;2021-01-26 10:55:13.7713;16850;6f2da200587eab71c487654822b331d6;anonymous;0.1533;ReceivingData
Sample;2021-01-26 10:55:13.9079;16859;6f2da200587eab71c487654822b331d6;anonymous;0.1447;ReceivingData
Sample;2021-01-26 10:55:13.9179;16860;6f2da200587eab71c487654822b331d6;anonymous;0.1259;ReceivingData
Sample;2021-01-26 10:55:14.0216;16868;6f2da200587eab71c487654822b331d6;anonymous;0.1547;ReceivingData
Sample;2021-01-26 10:55:14.0406;16869;6f2da200587eab71c487654822b331d6;anonymous;0.1661;ReceivingData
Sample;2021-01-26 10:55:14.0515;16870;6f2da200587eab71c487654822b331d6;anonymous;0.1657;ReceivingData
Sample;2021-01-26 10:55:14.1383;16878;6f2da200587eab71c487654822b331d6;anonymous;0.1723;ReceivingData
Sample;2021-01-26 10:55:14.1563;16879;6f2da200587eab71c487654822b331d6;anonymous;0.1869;ReceivingData
Sample;2021-01-26 10:55:14.3095;16888;6f2da200587eab71c487654822b331d6;anonymous;0.1686;ReceivingData
Sample;2021-01-26 10:55:14.3205;16889;6f2da200587eab71c487654822b331d6;anonymous;0.1812;ReceivingData
Sample;2021-01-26 10:55:14.4080;16895;6f2da200587eab71c487654822b331d6;anonymous;0.2421;ReceivingData
Sample;2021-01-26 10:55:14.4189;16896;6f2da200587eab71c487654822b331d6;anonymous;0.2489;ReceivingData
Sample;2021-01-26 10:55:14.5406;16904;6f2da200587eab71c487654822b331d6;anonymous;0.2485;ReceivingData
Sample;2021-01-26 10:55:14.5496;16905;6f2da200587eab71c487654822b331d6;anonymous;0.2501;ReceivingData
Sample;2021-01-26 10:55:14.6519;16912;6f2da200587eab71c487654822b331d6;anonymous;0.2597;ReceivingData
Sample;2021-01-26 10:55:14.6688;16913;6f2da200587eab71c487654822b331d6;anonymous;0.3090;ReceivingData
Sample;2021-01-26 10:55:14.7855;16922;6f2da200587eab71c487654822b331d6;anonymous;0.3421;ReceivingData
Sample;2021-01-26 10:55:14.8115;16923;6f2da200587eab71c487654822b331d6;anonymous;0.4169;ReceivingData
Sample;2021-01-26 10:55:14.9112;16930;6f2da200587eab71c487654822b331d6;anonymous;0.5422;ReceivingData
Sample;2021-01-26 10:55:14.9172;16931;6f2da200587eab71c487654822b331d6;anonymous;0.5747;ReceivingData
Sample;2021-01-26 10:55:15.0189;16938;6f2da200587eab71c487654822b331d6;anonymous;0.5200;ReceivingData
Sample;2021-01-26 10:55:15.0428;16939;6f2da200587eab71c487654822b331d6;anonymous;0.4723;ReceivingData
Sample;2021-01-26 10:55:15.0558;16940;6f2da200587eab71c487654822b331d6;anonymous;0.4736;ReceivingData
Sample;2021-01-26 10:55:15.1795;16950;6f2da200587eab71c487654822b331d6;anonymous;0.4767;ReceivingData
Sample;2021-01-26 10:55:15.1825;16951;6f2da200587eab71c487654822b331d6;anonymous;0.4955;ReceivingData
Sample;2021-01-26 10:55:15.2862;16959;6f2da200587eab71c487654822b331d6;anonymous;0.5676;ReceivingData
Sample;2021-01-26 10:55:15.3041;16960;6f2da200587eab71c487654822b331d6;anonymous;0.5694;ReceivingData
Sample;2021-01-26 10:55:15.4358;16969;6f2da200587eab71c487654822b331d6;anonymous;0.5894;ReceivingData
Sample;2021-01-26 10:55:15.4468;16970;6f2da200587eab71c487654822b331d6;anonymous;0.6565;ReceivingData
Sample;2021-01-26 10:55:15.5421;16977;6f2da200587eab71c487654822b331d6;anonymous;0.6250;ReceivingData
Sample;2021-01-26 10:55:15.5520;16978;6f2da200587eab71c487654822b331d6;anonymous;0.6105;ReceivingData
Sample;2021-01-26 10:55:15.6817;16987;6f2da200587eab71c487654822b331d6;anonymous;0.6137;ReceivingData
Sample;2021-01-26 10:55:15.6887;16988;6f2da200587eab71c487654822b331d6;anonymous;0.6270;ReceivingData
Sample;2021-01-26 10:55:15.7924;16996;6f2da200587eab71c487654822b331d6;anonymous;0.5804;ReceivingData
Sample;2021-01-26 10:55:15.8163;16997;6f2da200587eab71c487654822b331d6;anonymous;0.5268;ReceivingData
Sample;2021-01-26 10:55:15.9390;17006;6f2da200587eab71c487654822b331d6;anonymous;0.4920;ReceivingData
Sample;2021-01-26 10:55:15.9470;17007;6f2da200587eab71c487654822b331d6;anonymous;0.4854;ReceivingData
Sample;2021-01-26 10:55:15.9610;17008;6f2da200587eab71c487654822b331d6;anonymous;0.5084;ReceivingData
Sample;2021-01-26 10:55:16.0808;17017;6f2da200587eab71c487654822b331d6;anonymous;0.5331;ReceivingData
Sample;2021-01-26 10:55:16.0938;17018;6f2da200587eab71c487654822b331d6;anonymous;0.5427;ReceivingData
Sample;2021-01-26 10:55:16.1771;17024;6f2da200587eab71c487654822b331d6;anonymous;0.5617;ReceivingData
Sample;2021-01-26 10:55:16.1811;17025;6f2da200587eab71c487654822b331d6;anonymous;0.5551;ReceivingData
Sample;2021-01-26 10:55:16.3177;17033;6f2da200587eab71c487654822b331d6;anonymous;0.4668;ReceivingData
Sample;2021-01-26 10:55:16.3197;17034;6f2da200587eab71c487654822b331d6;anonymous;0.3937;ReceivingData
Sample;2021-01-26 10:55:16.4374;17041;6f2da200587eab71c487654822b331d6;anonymous;0.2643;ReceivingData
Sample;2021-01-26 10:55:16.4454;17042;6f2da200587eab71c487654822b331d6;anonymous;0.2087;ReceivingData
Sample;2021-01-26 10:55:16.5810;17052;6f2da200587eab71c487654822b331d6;anonymous;0.1902;ReceivingData
Sample;2021-01-26 10:55:16.5870;17053;6f2da200587eab71c487654822b331d6;anonymous;0.1859;ReceivingData
Sample;2021-01-26 10:55:16.7057;17061;6f2da200587eab71c487654822b331d6;anonymous;0.1643;ReceivingData
Sample;2021-01-26 10:55:16.7117;17062;6f2da200587eab71c487654822b331d6;anonymous;0.1534;ReceivingData
Sample;2021-01-26 10:55:16.8204;17071;6f2da200587eab71c487654822b331d6;anonymous;0.1825;ReceivingData
Sample;2021-01-26 10:55:16.8473;17072;6f2da200587eab71c487654822b331d6;anonymous;0.2037;ReceivingData
Sample;2021-01-26 10:55:16.9800;17082;6f2da200587eab71c487654822b331d6;anonymous;0.2166;ReceivingData
Sample;2021-01-26 10:55:16.9870;17083;6f2da200587eab71c487654822b331d6;anonymous;0.2309;ReceivingData
Sample;2021-01-26 10:55:17.0139;17084;6f2da200587eab71c487654822b331d6;anonymous;0.2201;ReceivingData
Sample;2021-01-26 10:55:17.0857;17090;6f2da200587eab71c487654822b331d6;anonymous;0.2281;ReceivingData
Sample;2021-01-26 10:55:17.0877;17091;6f2da200587eab71c487654822b331d6;anonymous;0.2272;ReceivingData
Sample;2021-01-26 10:55:17.2144;17098;6f2da200587eab71c487654822b331d6;anonymous;0.2322;ReceivingData
Sample;2021-01-26 10:55:17.2204;17099;6f2da200587eab71c487654822b331d6;anonymous;0.2412;ReceivingData
Sample;2021-01-26 10:55:17.3421;17107;6f2da200587eab71c487654822b331d6;anonymous;0.2466;ReceivingData
Sample;2021-01-26 10:55:17.3530;17108;6f2da200587eab71c487654822b331d6;anonymous;0.2512;ReceivingData
Sample;2021-01-26 10:55:17.4518;17115;6f2da200587eab71c487654822b331d6;anonymous;0.2613;ReceivingData
Sample;2021-01-26 10:55:17.4737;17116;6f2da200587eab71c487654822b331d6;anonymous;0.2624;ReceivingData
Sample;2021-01-26 10:55:17.5860;17125;6f2da200587eab71c487654822b331d6;anonymous;0.2476;ReceivingData
Sample;2021-01-26 10:55:17.6090;17126;6f2da200587eab71c487654822b331d6;anonymous;0.2488;ReceivingData
Sample;2021-01-26 10:55:17.7386;17135;6f2da200587eab71c487654822b331d6;anonymous;0.3222;ReceivingData
Sample;2021-01-26 10:55:17.7526;17136;6f2da200587eab71c487654822b331d6;anonymous;0.3142;ReceivingData
Sample;2021-01-26 10:55:17.8513;17143;6f2da200587eab71c487654822b331d6;anonymous;0.3339;ReceivingData
